LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	SO-230124,20232017079,Injury Possible,,,False,True,False,True,False,False,False,	02400,1,1,Fayette County,Township,Union (Township of),1/22/2023 9:20:00 AM,78316,39.528625,-83.404823,,,,ROBINSON,Road,,,,,,,OLD CHILLICOTHE,Intersection,Road,True,3,False,Other/Unknown,Not Collision Between Two Vehicles in Transport,Snow,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING WEST ON ROBINSON RD AND LOST CONTROL ON SNOW COVERED RDS. UNIT 1 TRAVELED OFF THE RHT SIDE OF THE RD INTO THE DITCH STRIKING A UTILITY POLE. UNIT 1 REFUSED TREATMENT AT THE SCENE.,Police,False,1/22/2023 9:24:00 AM,1/22/2023 9:25:00 AM,1/22/2023 9:32:00 AM,1/22/2023 10:19:00 AM,,54,MICHAEL PAYTON,11,DAVID BIVENS,2,False,,,Curve Grade,Snow,Blacktop; Bituminous; Asphalt,0,0,54,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	23000177,20232017092,Property Damage Only,,,False,False,False,False,False,False,False,	02503,1,1,Franklin County,City,Dublin,1/23/2023 8:03:00 AM,22694,40.127052,-83.149734,,,,MUIRFIELD,Drive,3.00,Feet,South,,,,BRAND,Intersection,Road,False,,True,On Roadway,Other/Unknown,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING NB ON MUIRFIELD DR IN THE LEFT LANE APPROACHING BRAND RD ROUNDABOUT. UNIT 1 STATED HE BEGAN TO BREAK BUT HIT AN ICE PATCH. UNIT 1 STATED HE SLID OVER THE CURB AND STRUCK A YIELD SIGN.,Police,False,1/23/2023 8:03:00 AM,1/23/2023 8:11:00 AM,1/23/2023 8:11:00 AM,1/23/2023 8:11:00 AM,,30,D.M. STEINKE,3065,T.D. HOSTERMAN,1006,True,North,Divided; Raised Median (Any type),Curve Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	23-208,20232017097,Minor Injury Suspected,,,False,True,False,False,False,False,False,	03131,1,1,Hamilton County,City,Sharonville,1/23/2023 10:42:00 AM,71892,39.269392,-84.440094,Interstate Route (Turnpike is also IR),75,,,,199.81,Feet,South,,,,15.4,Mile Post,Milepost,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,True,True,False,Lane Closure,Activity Area,UNIT 1 WAS TRAVELING NB ON IR 75 IN THE LEFT LANE NEAR THE 15.4 MP. UNIT 1 STATED SHE WAS TRAVELING APPROX 90 MPH WHEN SHE LOST CONTROL OF HER VEHICLE AND RAN OFF THE LEFT SIDE OF THE RD. UNIT 1 STRUCK THE SNOW WHICH CAUSED DAMAGE TO THE UNDER CARRIAGE OF THE VEHICLE. UNIT 1 SLIDE ALMOST SIDEWAYS BEFORD STIKING THE BRIDGE RETAING WALL. WHEN UNIT 1 HIT THE RETAINING WALL  IT BROKE WHICH THEN CAUSED THE VEHICLE TO GO OVER THE WALL AND STRIKE A CONSTRUCTION TANKER. UNIT 1 CAME TO REST ALMOST ON ITS SIDE ; STUCK BETWEEN THE WALL AND CONSTRUCTION TANKER. UNIT 1 WAS CITED FOR RECKLESS OPERS DUE TO RD BEING WET; THE WEATHER AND THE FACT THAT IT WAS A CONSTRUCTION ZONE WHERE WORKERS WERE WORKING.,Police,False,1/23/2023 10:42:00 AM,1/23/2023 10:43:00 AM,1/23/2023 10:49:00 AM,1/23/2023 11:38:00 AM,30,50,BRIAN RALPH,218,HERMES,192,True,North,Divided Flush Median (4 feet and greater),Straight Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,85,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
	2023-201,20232017122,Injury Possible,,,False,False,False,False,False,False,False,	03131,1,1,Hamilton County,City,Sharonville,1/22/2023 5:52:00 PM,71892,39.288377,-84.443488,Interstate Route (Turnpike is also IR),275,,,,483.00,Yards,North,,,,16.4,Mile Post,Milepost,False,,True,Other/Unknown,Not Collision Between Two Vehicles in Transport,Snow,Dawn/Dusk,False,False,False,False,,,UNIT 1 WAS DRIVING ON THE RAMP FROM EAST IR 275 TO SOUTH IR 75. UNIT 1 WENT OFF THE RD RIGHT AND STRUCK A GUARDRAIL END.,Police,False,1/22/2023 5:52:00 PM,1/22/2023 5:52:00 PM,1/22/2023 6:08:00 PM,1/22/2023 6:38:00 PM,,45,NICHOLAS LIVINGSTON,221,D. TAGGAU,205,True,South,Divided; Depressed Median,Straight Level,Snow,Blacktop; Bituminous; Asphalt,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-198,20232017124,Property Damage Only,,,False,False,False,False,False,False,False,	03131,1,1,Hamilton County,City,Sharonville,1/22/2023 3:48:00 PM,71892,39.296532,-84.441370,Interstate Route (Turnpike is also IR),275,,,,453.92,Feet,North,,,,17.2,Mile Post,Milepost,False,,True,Other/Unknown,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING SB ON I75 IN THE EXIT LANE TO WB I275. UNIT 1 BEGAN TO SPINOUT AND STRUCK A WORKZONE SIGN IN THE GORE AREA. THE OPERATOR OF UNIT 1 STATED WHEN HIS VEHICLE MADE CONTACT WITH THE SNOW IN THE RD ON THE EXIT LANE BEGAN TO SPIN OUT.,Police,False,1/22/2023 3:51:00 PM,1/22/2023 4:14:00 PM,1/22/2023 4:18:00 PM,1/22/2023 4:30:00 PM,,16,P.O. NGUYEN,212,DANA TAGGAU,205,True,South,Divided; Depressed Median,Straight Level,Snow,Blacktop; Bituminous; Asphalt,0,0,16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	23-000409,20232017134,Property Damage Only,Unsolved,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/12/2023 7:56:00 AM,33012,39.402000,-84.567000,State Route,129,,,,,,,,,,PARK,Intersection,Avenue,True,3,False,On Roadway,Other/Unknown,Rain,Dark - Lighted Roadway,False,False,False,False,,,ON THE LISTED DATE AND TIME UNIT 1 WAS TRAVELING WB IN THE MIDDLE LANE ON MAIN ST. WHEN THEY CROSSED OVER MARKED LANES AND STRUCK UNIT 2 WHO WAS TRAVELING WB ON MAIN ST. IN THE FAR LEFT LANE. UNIT 1 FLED THE SCENE PRIOR TO OFFICER ARRIVAL.,Police,False,1/12/2023 7:56:00 AM,1/12/2023 8:05:00 AM,,,,20,P.O. I. MIRANDA,118,J BARKER,363,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
	23-000456,20232017140,Property Damage Only,Unsolved,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/14/2023 2:22:00 AM,33012,39.397600,-84.543900,,,,HUDSON,Avenue,450.00,Feet,North,,,,DAYTON,Intersection,Street,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING IN AN UNKNOWN DIRECTION ON HUDSON AVE. UNIT 1 STRUCK UNIT 2 AND CONTINUED W/OUT STOPPING. UNIT 2 WAS PARKED LEGALLY AND UNOCCUPIED ON HUDSON AVE.,Police,False,1/14/2023 2:22:00 AM,1/14/2023 2:22:00 AM,1/14/2023 2:29:00 AM,1/14/2023 3:22:00 AM,,60,P.O. A HICKMAN,177,LANEY,309,True,South,Divided; Depressed Median,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000412 ,20232017151,Property Damage Only,Unsolved,,False,True,True,False,False,False,False,	00902,1,1,Butler County,City,Hamilton,1/12/2023 5:00:00 PM,33012,39.544000,-84.393000,,,,MAPLE,Avenue,,,,,,,1452,House Number,,False,,False,Other/Unknown,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING IN THE AREA OF 1452 MAPLE AVE IN AN UNKNOWN DIRECTION. UNIT 1 MADE AN INDISCERNIBLE IMPROPER ACTION CAUSING UNIT 1 TO STRIKE A FENCE IN THE FRONT YARD OF 1452 MAPLE AVE.UNIT 1 LEFT THE SCENE PRIOR TO OFFICER ARRIVAL. THE TIME FRAME FOR THE CRASH WAS ON 01/12/2023 BETWEEN THE HOURS OF 1700 AND 2044.,Police,False,1/12/2023 8:44:00 PM,1/12/2023 8:50:00 PM,1/12/2023 8:55:00 PM,1/12/2023 9:15:00 PM,30,55,W JOHNSON,184,W THACKER,304,False,,,Straight Level,Wet,Other/Unknown,0,0,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000494,20232017165,Property Damage Only,Solved,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/15/2023 2:27:00 AM,33012,39.384224,-84.543389,,,,KAHN,Avenue,80.00,Feet,North,,,,HENSLEY,Intersection,Avenue,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Unknown Roadway Lighting,False,False,False,False,,,UNIT 2 WAS PARKED SB ON KAHN AVE NEAR HENSLEY AVE. UNIT 1 WAS SB ON KAHN AVE NEAR HENSLEY AVE. UNIT 1 FAILED TO MAINTAIN CONTROL OF THE VEHICLE AND STRUCK UNIT 2. UNIT 1 FLED THE SCENE.    SUPPLEMENT: THE DRIVER OF UNIT 1 ADMITTED TO BEING THE DRIVER AT THE TIME OF THE ACCIDENT.,Police,True,1/15/2023 1:08:00 PM,1/15/2023 1:10:00 PM,1/15/2023 1:15:00 PM,1/15/2023 2:10:00 PM,,60,J. EBBING,129,OTHER,349,True,South,Divided; Depressed Median,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,60,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	23-000517,20232017169,Property Damage Only,Unsolved,,False,True,True,False,False,False,False,	00902,1,99,Butler County,City,Hamilton,1/16/2023 9:00:00 AM,33012,39.400062,-84.571113,,,,ARCH,Avenue,36.00,Feet,West,,,South,C,Intersection,Street,False,,True,Other/Unknown,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING IN AN UNKNOWN DIRECTION ON ARCH ALLEY ST. UNIT 1 STRUCK THE FENCE THAT BELONGS TO 314 S C ST. UNIT 1 THE FLED THE SCENE OF THE CRASH.,Police,False,1/16/2023 9:00:00 AM,1/16/2023 9:00:00 AM,1/16/2023 9:05:00 AM,1/16/2023 10:00:00 AM,30,90,WILLIAM FECK JR,131,FISHWACK,349,True,East,Divided; Depressed Median,Straight Level,Dry,Concrete,0,0,90,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000584,20232017174,Property Damage Only,,,False,True,True,False,False,False,False,	00902,1,98,Butler County,City,Hamilton,1/18/2023 7:26:00 AM,33012,39.425000,-84.595900,State Route,177,,,,400.00,Feet,North,,,West,WASHINGTON,Intersection,Boulevard,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dawn/Dusk,False,False,False,False,,,UNIT 1 WAS EB ON SR 177 (MAIN ST) NEAR N.W. WASINGTON BLVD. UNIT 1 WAS STRUCK BY A DEER THAT WAS CROSSING THE STREET.,Police,False,1/18/2023 7:26:00 AM,1/18/2023 7:28:00 AM,1/18/2023 7:30:00 AM,1/18/2023 8:28:00 AM,,60,J. EBBING,129,OTHER,349,True,South,Divided; Depressed Median,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,60,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000583,20232017191,Property Damage Only,,,False,True,True,False,False,False,False,	00902,1,98,Butler County,City,Hamilton,1/18/2023 7:24:00 AM,33012,39.420900,-84.575200,,,,EATON,Avenue,300.00,Feet,South,,,,HIGHLAND,Intersection,Avenue,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,DRIVER OF VEHICLE 1 WAS NORTH BOUND ON EATON AVE APPROACHING MARK AVE. A DEER RAN IN FRONT OF VEHICLE 1 AND THE VEHICLE STRUCK THE DEER.,Police,False,1/18/2023 7:24:00 AM,1/18/2023 7:28:00 AM,1/18/2023 7:31:00 AM,1/18/2023 8:48:00 AM,,80,SHERMON,127,FISHWICK,349,True,North,Divided; Depressed Median,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,80,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23000027,20232017195,Minor Injury Suspected,,,False,True,False,True,True,False,False,	02503,1,1,Franklin County,City,Dublin,1/3/2023 4:16:00 PM,22694,40.083500,-83.137400,Interstate Route (Turnpike is also IR),270,,,,50.00,Feet,South,,,,16.2,Mile Post,Milepost,False,,True,On Roadside,Not Collision Between Two Vehicles in Transport,Rain,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING NORTH ON I270 APPROACHING THE 16.2 MP. UNIT 1 FAILED TO CONTROL HER VEHICLE WENT OFF THE RD RIGHT STRUCK AN EMBANKMENT UNDER RINGS RD WENT THROUGH A FENCE AND STOPPED IN A DITCH.,Police,False,1/3/2023 4:16:00 PM,1/3/2023 4:17:00 PM,1/3/2023 4:23:00 PM,1/3/2023 6:38:00 PM,30,141,Z.W FORD,3070,D.T  HOWARD,1009,True,North,Divided; Raised Median (Any type),Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,171,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
	2300178,20232017394,Property Damage Only,,,False,True,False,False,False,False,False,	08001,1,1,Union County,City,Marysville,1/24/2023 4:54:00 PM,48160,40.254857,-83.386107,,,,MILL PARK,Drive,20.00,Feet,East,,,,1180,House Number,,False,,True,Outside Trafficway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING WEST ON MILL PARK DR. UNIT 1 RAN OFF THE RD RIGHT STRUCK A POLE; CONTINUED FORWARD AND STRUCK A TREE; THEN WENT BACK ONTO THE RD WAY.,Police,False,1/24/2023 4:54:00 PM,1/24/2023 4:54:00 PM,1/24/2023 5:06:00 PM,1/24/2023 5:50:00 PM,,56,A POSTERLI,491,K F ARCHER,78,True,West,Divided; Depressed Median,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23-01341,20232017418,Property Damage Only,Unsolved,,False,True,False,False,False,False,False,	01865,2,1,Cuyahoga County,City,Cleveland,1/16/2023 6:08:00 PM,16000,41.468085,-81.602884,,,,KINSMAN,Road,30.00,Feet,West,,,East,116TH,Intersection,Street,False,,True,On Roadway,Other/Unknown,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,UNIT 2 WAS DRIVING EB ON KINSMAN STOPPED AT E 116TH AT A MARKED BUS STOP. UNIT 1 WAS TRAVELING EB IN THE LEFT HAND LANE. AS UNIT 2 BEGAN TRAVELING EB AGAIN UNIT 1 WHO WAS PASSING ON THE LEFT ATTEMPTED TO SWITCH LANES MAKING CONTACT UNIT 2.,Police,False,1/16/2023 6:08:00 PM,1/16/2023 6:08:00 PM,1/16/2023 6:23:00 PM,1/16/2023 6:43:00 PM,30,65,SMITH B,37,CHARLES WILSON,909,True,East,Divided; Depressed Median,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
	2023000387,20232017689,Property Damage Only,,,False,False,False,False,False,False,False,	07400,1,98,Seneca County,Township,Scipio (Township of),1/10/2023 7:38:00 PM,71024,41.080885,-83.055670,State Route,67,,,,200.00,Feet,North,Numbered County Route,43,,,Intersection,,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 STRUCK A DEER IN THE ROADWAY.,Police,False,1/10/2023 7:38:00 PM,,,,,,DP CALLAHAN; TROY A,7413,SG WEIMERSKIRCH; CHRISTOPHER J,7408,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000275,20232017691,Property Damage Only,,,False,False,False,False,False,False,False,	07400,1,98,Seneca County,Township,Pleasant (Township of),1/7/2023 8:40:00 PM,63394,41.196721,-83.117252,Numbered County Route,15,,,,200.00,Feet,South,Numbered Township Route,148,,,Intersection,,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING SOUTH ON CR 15 AND STRUCK A DEER IN THE ROADWAY.,Police,False,1/7/2023 8:40:00 PM,,,,,,DP CALLAHAN; TROY A,7413,SG REINBOLT; KEVIN P,7405,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000308,20232017815,Property Damage Only,,,False,False,False,False,False,False,False,	07400,1,98,Seneca County,Township,Scipio (Township of),1/9/2023 5:03:00 AM,71024,41.146601,-82.984736,Numbered Township Route,124,,,,98.00,Feet,West,,,,9570,House Number,,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON E. TR 124. A DEER RAN IN FRONT OF UNIT 1 AND UNIT 1 STRUCK THE DEER,Police,False,1/9/2023 5:21:00 AM,,,,,,SG WEIMERSKIRCH; CHRISTOPHER J,7408,SG WEIMERSKIRCH; CHRISTOPHER J,7408,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000206,20232017869,Property Damage Only,,,False,False,False,False,False,False,False,	07400,1,98,Seneca County,Township,Loudon (Township of),1/6/2023 2:35:00 AM,45052,41.134903,-83.372621,State Route,18,,,,58.00,Feet,West,,,,10481,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON W. SR 18.  A DEER RAN IN FRONT OF UNIT 1 AND UNIT 1 STRUCK THE DEER.,Police,False,1/6/2023 2:35:00 AM,,,,,,SG WEIMERSKIRCH; CHRISTOPHER J,7408,SG WEIMERSKIRCH; CHRISTOPHER J,7408,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000011,20232017921,Minor Injury Suspected,,,False,False,False,False,False,False,False,	07400,1,1,Seneca County,City,Seneca (County),1/1/2023 6:45:00 PM,99147,41.035168,-83.303899,State Route,587,,,,0.00,Feet,East,,,,6140,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Rain,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING N/B ON SOUTH SR 587 WHEN IT LOST CONTROL AND ROLLED OVER INTO A FIELD CAUSING DISABLING DAMAGE.,Police,False,1/1/2023 6:45:00 PM,,,,,,DP MCCOY; JEFFREY A,7420,SG WEIMERSKIRCH; CHRISTOPHER,7408,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	2023000300,20232017930,Property Damage Only,,,False,False,False,False,False,False,False,	07400,1,98,Seneca County,Township,Hopewell (Township of),1/9/2023 12:15:00 AM,36400,41.116333,-83.231648,State Route,18,,,,300.00,Feet,West,,,,3191,House Number,,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING E/B ON WEST SR 18 WHENIT STRUCK A DEER IN THE ROADWAY.,Police,False,1/9/2023 12:23:00 AM,,,,,,DP POTTER; CHRISTOPHER;E,7410,SG. WEIMERSKIRCH; CHRISTOPHER J,7408,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	23-0130,20232017945,Property Damage Only,Unsolved,,False,True,False,False,False,False,False,	07603,1,1,Stark County,Village,Canal Fulton,1/12/2023 3:00:00 PM,11304,40.883807,-81.580193,,,South,LOCUST,Street,,,,,,,1728,House Number,,False,,False,Other/Unknown,Other/Unknown,Other/Unknown,Other/Unknown,False,False,False,False,,,UNIT 1 WAS TRAVELING ON LOCUST STREET IN FRONT OF 1728 LOCUST STREET.  UNIT 1 STRUCK THE MAILBOX IN FRONT OF 1728 LOCUST STREET AND DID NOT STOP TO REPORT THE ACCIDENT.,Motorist,False,1/12/2023 3:00:00 PM,,,,,,POLKA; MITCHELL,9,PRIEST; LANCE,8,False,,,Straight Grade,Other/Unknown,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23MS00079,20232017955,Property Damage Only,,,False,True,False,False,False,False,False,	05400,1,98,Mercer County,Township,Jefferson (Township of),1/11/2023 5:20:00 PM,38724,40.564590,-84.689533,Numbered Township Route,61,,,,1.00,Miles,South,Numbered County Route,150,,,Intersection,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING N/B ON TOWNSHIP LINE RD. A DEER CAME ONTO THE ROADWAY FROM THE WEST.  THE DEER WENT UNDER UNIT 1.,Police,False,1/11/2023 5:20:00 PM,,,,,,HEINL; RACHEL,M0814,M.J. BAKER,5405,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	2300009,20232017984,Property Damage Only,,,False,False,True,False,False,False,False,	01836,1,1,Cuyahoga County,Township,North Royalton,1/13/2023 2:20:00 PM,57008,41.335196,-81.710580,,,,WALLINGS,Road,,,,,,,3591,House Number,,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Snow,Daylight,False,False,False,False,,,UNIT 1 E/B WALLINGS RD.  FAILS TO MAINTAIN CONTROL GOES OFF ROAD RIGHT; STRIKES MAILBOX; THEN UTILITY POLE WHERE THE VEHICLE CAME TO REST.,Police,False,1/13/2023 2:20:00 PM,,,,,,JOHN M. MONTGOMERY,5427,JOHN TRZASKA,5409,False,,,Straight Grade,Snow,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000309,20232017995,Property Damage Only,,,False,False,False,False,False,False,False,	07400,1,98,Seneca County,Township,Loudon (Township of),1/9/2023 5:30:00 AM,45052,,,Federal US Route,23,,,,100.00,Yards,South,Numbered Township Route,112,,,Intersection,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING N/B ON US 23 WHEN A DEER ENTERED THE ROADWAY AND UNIUT 1 HIT THE DEER.,Police,False,1/9/2023 5:30:00 AM,,,,,,DP KNEESKERN; DECKER; M,7416,SG WEIMERSKIRCH CHRISTOPHER; J,7408,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	23-000086,20232018074,Property Damage Only,,,False,True,True,False,False,False,False,	00902,1,1,Butler County,City,Hamilton,1/3/2023 10:50:00 AM,33012,39.403768,-84.572223,,,,ROSS,Alley,300.00,Miles,North,,,South,E,Intersection,Street,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,Unit 1 was backing WB in the Ross Alley near S E St. Unit 1 failed to control the vehicle and struck a garbage can.,Police,False,1/3/2023 10:50:00 AM,1/3/2023 10:52:00 AM,1/3/2023 10:55:00 AM,1/3/2023 11:52:00 AM,,,J EBBING,129,,,False,,,Straight Level,Dry,Slag; Gravel; Stone,0,0,60,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	CR-2023-000002,20232019252,Property Damage Only,,,False,True,True,False,True,False,False,	01519,2,99,Perry County,Township,Perry (County),1/12/2023 6:28:00 PM,99127,,,State Route,45,,,,50.00,Feet,North,Numbered County Route,444,,,Intersection,,True,3,False,On Roadway,Angle,Rain,Dark - Unknown Roadway Lighting,False,False,False,False,,,UNIT 1 WAS TRAVELING ON E. PIDGEON RD.  UNIT 2 WAS TRAVELING S/B ON S. LINCOLN AVE.  UNIT 2 STRUCK UNUT 1 AS IT WAS MAKING A LEFT-HAND TURN.,Police,False,1/12/2023 6:28:00 PM,,,,,,COLLINS;SAMANTHA,929,RICH KIMBLE,921,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	PD-P2300412,20232019269,Property Damage Only,,,False,True,False,False,False,False,False,	07101,2,2,Ross County,City,Chillicothe,1/25/2023 4:43:00 PM,14184,39.359579,-82.976235,State Route,159,,,,,,,,,,1200,House Number,,False,,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING NB ON N. BRIDGE STREET AND WAS STRUCK IN THE REAR BY UNIT 2. DRIVER OF UNIT 2 CITED FOR ACDA.,Police,False,1/25/2023 4:44:00 PM,,,,,,STRANGE; BLAIR,,BROWN TERRY,,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
